i,x,v
493,4.493,1
494,4.494,1
495,4.495,1
496,4.496,1
497,4.497,1
498,4.498,1
499,4.499,1
500,4.5,1
501,4.501,1
502,4.502,1
503,4.503,1
504,4.504,1
505,4.505,1
506,4.506,1
507,4.507,1
508,4.508,1
509,4.509,1
510,4.51,1
511,4.511,1
512,4.512,1
513,4.513,1
514,4.514,1
515,4.515,1
516,4.516,1
517,4.517,1
518,4.518,1
519,4.519,1
520,4.52,1
521,4.521,1
522,4.522,1
523,4.523,1
524,4.524,1
525,4.525,1
526,4.526,1
527,4.527,1
528,4.528,1
529,4.529,1
530,4.53,1
531,4.531,1
532,4.532,1
533,4.533,1
534,4.534,1
535,4.535,1
536,4.536,1
537,4.537,1
538,4.538,1
539,4.539,1
540,4.54,1
541,4.541,1
542,4.542,1
543,4.543,1
544,4.544,1
545,4.545,1
546,4.546,1
547,4.547,1
548,4.548,1
549,4.549,1
550,4.55,1
551,4.551,1
552,4.552,1
553,4.553,1
554,4.554,1
555,4.555,1
556,4.556,1
557,4.557,1
558,4.558,1
559,4.559,1
560,4.56,1
561,4.561,1
562,4.562,1
563,4.563,1
564,4.564,1
565,4.565,1
566,4.566,1
567,4.567,1
568,4.568,1
569,4.569,1
570,4.57,1
571,4.571,1
572,4.572,1
573,4.573,1
574,4.574,1
575,4.575,1
576,4.576,1
577,4.577,1
578,4.578,1
579,4.579,1
580,4.58,1
581,4.581,1
582,4.582,1
583,4.583,1
584,4.584,1
585,4.585,1
586,4.586,1
587,4.587,1
588,4.588,1
589,4.589,1
590,4.59,1
591,4.591,1
592,4.592,1
593,4.593,1
594,4.594,1
595,4.595,1
596,4.596,1
597,4.597,1
598,4.598,1
599,4.599,1
600,4.6,1
601,4.601,1
602,4.602,1
603,4.603,1
604,4.604,1
605,4.605,1
606,4.606,1
607,4.607,1
608,4.608,1
609,4.609,1
610,4.61,1
611,4.611,1
612,4.612,1
613,4.613,1
614,4.614,1
615,4.615,1
616,4.616,1
617,4.617,1
618,4.618,1
619,4.619,1
620,4.62,1
621,4.621,1
622,4.622,1
623,4.623,1
624,4.624,1
625,4.625,1
626,4.626,1
627,4.627,1
628,4.628,1
629,4.629,1
630,4.63,1
631,4.631,1
632,4.632,1
633,4.633,1
634,4.634,1
635,4.635,1
636,4.636,1
637,4.637,1
638,4.638,1
639,4.639,1
640,4.64,1
641,4.641,1
642,4.642,1
643,4.643,1
644,4.644,1
645,4.645,1
646,4.646,1
647,4.647,1
648,4.648,1
649,4.649,1
650,4.65,1
651,4.651,1
652,4.652,1
653,4.653,1
654,4.654,1
655,4.655,1
656,4.656,1
657,4.657,1
658,4.658,1
659,4.659,1
660,4.66,1
661,4.661,1
662,4.662,1
663,4.663,1
664,4.664,1
665,4.665,1
666,4.666,1
667,4.667,1
668,4.668,1
669,4.669,1
670,4.67,1
671,4.671,1
672,4.672,1
673,4.673,1
674,4.674,1
675,4.675,1
676,4.676,1
677,4.677,1
678,4.678,1
679,4.679,1
680,4.68,1
681,4.681,1
682,4.682,1
683,4.683,1
684,4.684,1
685,4.685,1
686,4.686,1
687,4.687,1
688,4.688,1
689,4.689,1
690,4.69,1
691,4.691,1
692,4.692,1
693,4.693,1
694,4.694,1
695,4.695,1
696,4.696,1
697,4.697,1
698,4.698,1
699,4.699,1
700,4.7,1
701,4.701,1
702,4.702,1
703,4.703,1
704,4.704,1
705,4.705,1
706,4.706,1
707,4.707,1
708,4.708,1
709,4.709,1
710,4.71,1
711,4.711,1
712,4.712,1
713,4.713,1
714,4.714,1
715,4.715,1
716,4.716,1
717,4.717,1
718,4.718,1
719,4.719,1
720,4.72,1
721,4.721,1
722,4.722,1
723,4.723,1
724,4.724,1
725,4.725,1
726,4.726,1
727,4.727,1
728,4.728,1
729,4.729,1
730,4.73,1
731,4.731,1
732,4.732,1
733,4.733,1
734,4.734,1
735,4.735,1
736,4.736,1
737,4.737,1
738,4.738,1
739,4.739,1
740,4.74,1
741,4.741,1
742,4.742,1
743,4.743,1
744,4.744,1
745,4.745,1
746,4.746,1
747,4.747,1
748,4.748,1
749,4.749,1
750,4.75,1
751,4.751,1
752,4.752,1
753,4.753,1
754,4.754,1
755,4.755,1
756,4.756,1
757,4.757,1
758,4.758,1
759,4.759,1
760,4.76,1
761,4.761,1
762,4.762,1
763,4.763,1
764,4.764,1
765,4.765,1
766,4.766,1
767,4.767,1
768,4.768,1
769,4.769,1
770,4.77,1
771,4.771,1
772,4.772,1
773,4.773,1
774,4.774,1
775,4.775,1
776,4.776,1
777,4.777,1
778,4.778,1
779,4.779,1
780,4.78,1
781,4.781,1
782,4.782,1
783,4.783,1
784,4.784,1
785,4.785,1
786,4.786,1
787,4.787,1
788,4.788,1
789,4.789,1
790,4.79,1
791,4.791,1
792,4.792,1
793,4.793,1
794,4.794,1
795,4.795,1
796,4.796,1
797,4.797,1
798,4.798,1
799,4.799,1
800,4.699,0
801,4.699,0
802,4.699,0
803,4.699,0
804,4.699,0
805,4.699,0
806,4.699,0
807,4.699,0
808,4.699,0
809,4.699,0
810,4.699,0
811,4.699,0
812,4.699,0
813,4.699,0
814,4.699,0
815,4.699,0
816,4.699,0
817,4.699,0
818,4.699,0
819,4.699,0
820,4.699,0
821,4.699,0
822,4.699,0
823,4.699,0
824,4.699,0
825,4.699,0
826,4.699,0
827,4.699,0
828,4.699,0
829,4.699,0
830,4.699,0
831,4.699,0
832,4.699,0
833,4.699,0
834,4.699,0
835,4.699,0
836,4.699,0
837,4.699,0
838,4.699,0
839,4.699,0
840,4.699,0
841,4.699,0
842,4.699,0
843,4.699,0
844,4.699,0
845,4.699,0
846,4.699,0
847,4.699,0
848,4.699,0
849,4.699,0
850,4.699,0
851,4.699,0
852,4.599,-1
853,4.598,-1
854,4.597,-1
855,4.596,-1
856,4.595,-1
857,4.594,-1
858,4.593,-1
859,4.592,-1
860,4.591,-1
861,4.59,-1
862,4.589,-1
863,4.588,-1
864,4.587,-1
865,4.586,-1
866,4.585,-1
867,4.584,-1
868,4.583,-1
869,4.582,-1
870,4.581,-1
871,4.58,-1
872,4.579,-1
873,4.578,-1
874,4.577,-1
875,4.576,-1
876,4.575,-1
877,4.574,-1
878,4.573,-1
879,4.572,-1
880,4.571,-1
881,4.57,-1
882,4.569,-1
883,4.568,-1
884,4.567,-1
885,4.566,-1
886,4.565,-1
887,4.564,-1
888,4.563,-1
889,4.562,-1
890,4.561,-1
891,4.56,-1
892,4.559,-1
893,4.558,-1
894,4.557,-1
895,4.556,-1
896,4.555,-1
897,4.554,-1
898,4.553,-1
899,4.552,-1
900,4.551,-1
901,4.55,-1
902,4.549,-1
903,4.548,-1
904,4.547,-1
905,4.546,-1
906,4.545,-1
907,4.544,-1
908,4.543,-1
909,4.542,-1
910,4.541,-1
911,4.54,-1
912,4.539,-1
913,4.538,-1
914,4.537,-1
915,4.536,-1
916,4.535,-1
917,4.534,-1
918,4.533,-1
919,4.532,-1
920,4.531,-1
921,4.53,-1
922,4.529,-1
923,4.528,-1
924,4.527,-1
925,4.526,-1
926,4.525,-1
927,4.524,-1
928,4.523,-1
929,4.522,-1
930,4.521,-1
931,4.52,-1
932,4.519,-1
933,4.518,-1
934,4.517,-1
935,4.516,-1
936,4.515,-1
937,4.514,-1
938,4.513,-1
939,4.512,-1
940,4.511,-1
941,4.51,-1
942,4.509,-1
943,4.508,-1
944,4.507,-1
945,4.506,-1
946,4.505,-1
947,4.504,-1
948,4.503,-1
949,4.502,-1
950,4.501,-1
951,4.5,-1
952,4.499,-1
953,4.498,-1
954,4.497,-1
955,4.496,-1
956,4.495,-1
957,4.494,-1
958,4.493,-1
959,4.492,-1
960,4.491,-1
961,4.49,-1
962,4.489,-1
963,4.488,-1
964,4.487,-1
965,4.486,-1
966,4.485,-1
967,4.484,-1
968,4.483,-1
969,4.482,-1
970,4.481,-1
971,4.48,-1
972,4.479,-1
973,4.478,-1
974,4.477,-1
975,4.476,-1
976,4.475,-1
977,4.474,-1
978,4.473,-1
979,4.472,-1
980,4.471,-1
981,4.47,-1
982,4.469,-1
983,4.468,-1
984,4.467,-1
985,4.466,-1
986,4.465,-1
987,4.464,-1
988,4.463,-1
989,4.462,-1
990,4.461,-1
991,4.46,-1
992,4.459,-1
993,4.458,-1
994,4.457,-1
995,4.456,-1
996,4.455,-1
997,4.454,-1
998,4.453,-1
999,4.452,-1
1000,4.451,-1
1001,4.45,-1
1002,4.449,-1
1003,4.448,-1
1004,4.447,-1
1005,4.446,-1
1006,4.445,-1
1007,4.444,-1
1008,4.443,-1
1009,4.442,-1
1010,4.441,-1
1011,4.44,-1
1012,4.439,-1
1013,4.438,-1
1014,4.437,-1
1015,4.436,-1
1016,4.435,-1
1017,4.434,-1
1018,4.433,-1
1019,4.432,-1
1020,4.431,-1
1021,4.43,-1
1022,4.429,-1
1023,4.428,-1
1024,4.427,-1
1025,4.426,-1
1026,4.425,-1
1027,4.424,-1
1028,4.423,-1
1029,4.422,-1
1030,4.421,-1
1031,4.42,-1
1032,4.419,-1
1033,4.418,-1
1034,4.417,-1
1035,4.416,-1
1036,4.415,-1
1037,4.414,-1
1038,4.413,-1
1039,4.412,-1
1040,4.411,-1
1041,4.41,-1
1042,4.409,-1
1043,4.408,-1
1044,4.407,-1
1045,4.406,-1
1046,4.405,-1
1047,4.404,-1
1048,4.403,-1
1049,4.402,-1
1050,4.401,-1
1051,4.4,-1
1052,4.399,-1
1053,4.398,-1
1054,4.397,-1
1055,4.396,-1
1056,4.395,-1
1057,4.394,-1
1058,4.393,-1
1059,4.392,-1
1060,4.391,-1
1061,4.39,-1
1062,4.389,-1
1063,4.388,-1
1064,4.387,-1
1065,4.386,-1
1066,4.385,-1
1067,4.384,-1
1068,4.383,-1
1069,4.382,-1
1070,4.381,-1
1071,4.38,-1
1072,4.379,-1
1073,4.378,-1
1074,4.377,-1
1075,4.376,-1
1076,4.375,-1
1077,4.374,-1
1078,4.373,-1
1079,4.372,-1
1080,4.371,-1
1081,4.37,-1
1082,4.369,-1
1083,4.368,-1
1084,4.367,-1
1085,4.366,-1
1086,4.365,-1
1087,4.364,-1
1088,4.363,-1
1089,4.362,-1
1090,4.361,-1
1091,4.36,-1
1092,4.359,-1
1093,4.358,-1
1094,4.357,-1
1095,4.356,-1
1096,4.355,-1
1097,4.354,-1
1098,4.353,-1
1099,4.352,-1
1100,4.351,-1
1101,4.35,-1
1102,4.349,-1
1103,4.348,-1
1104,4.347,-1
1105,4.346,-1
1106,4.345,-1
1107,4.344,-1
1108,4.343,-1
1109,4.342,-1
1110,4.341,-1
1111,4.34,-1
1112,4.339,-1
1113,4.338,-1
1114,4.337,-1
1115,4.336,-1
1116,4.335,-1
1117,4.334,-1
1118,4.333,-1
1119,4.332,-1
1120,4.331,-1
1121,4.33,-1
1122,4.329,-1
1123,4.328,-1
1124,4.327,-1
1125,4.326,-1
1126,4.325,-1
1127,4.324,-1
1128,4.323,-1
1129,4.322,-1
1130,4.321,-1
1131,4.32,-1
1132,4.319,-1
1133,4.318,-1
1134,4.317,-1
1135,4.316,-1
1136,4.315,-1
1137,4.314,-1
1138,4.313,-1
1139,4.312,-1
1140,4.311,-1
1141,4.31,-1
1142,4.309,-1
1143,4.308,-1
1144,4.307,-1
1145,4.306,-1
1146,4.305,-1
1147,4.304,-1
1148,4.303,-1
1149,4.302,-1
1150,4.301,-1
1151,4.3,-1
1152,4.299,-1
1153,4.298,-1
1154,4.297,-1
1155,4.296,-1
1156,4.295,-1
1157,4.294,-1
1158,4.293,-1
1159,4.292,-1
1160,4.291,-1
1161,4.29,-1
1162,4.289,-1
1163,4.288,-1
1164,4.287,-1
1165,4.286,-1
1166,4.285,-1
1167,4.284,-1
1168,4.283,-1
1169,4.282,-1
1170,4.281,-1
1171,4.28,-1
1172,4.279,-1
1173,4.278,-1
1174,4.277,-1
1175,4.276,-1
1176,4.275,-1
1177,4.274,-1
1178,4.273,-1
1179,4.272,-1
1180,4.271,-1
1181,4.27,-1
1182,4.269,-1
1183,4.268,-1
1184,4.267,-1
1185,4.266,-1
1186,4.265,-1
1187,4.264,-1
1188,4.263,-1
1189,4.262,-1
1190,4.261,-1
1191,4.26,-1
1192,4.259,-1
1193,4.258,-1
1194,4.257,-1
1195,4.256,-1
1196,4.255,-1
1197,4.254,-1
1198,4.253,-1
1199,4.252,-1
1200,4.251,-1
1201,4.25,-1
1202,4.249,-1
1203,4.248,-1
1204,4.247,-1
1205,4.246,-1
1206,4.245,-1
1207,4.244,-1
1208,4.243,-1
1209,4.242,-1
1210,4.241,-1
1211,4.24,-1
1212,4.239,-1
1213,4.238,-1
1214,4.237,-1
1215,4.236,-1
1216,4.235,-1
1217,4.234,-1
1218,4.233,-1
1219,4.232,-1
1220,4.231,-1
1221,4.23,-1
1222,4.229,-1
1223,4.228,-1
1224,4.227,-1
1225,4.226,-1
1226,4.225,-1
1227,4.224,-1
1228,4.223,-1
1229,4.222,-1
1230,4.221,-1
1231,4.22,-1
1232,4.219,-1
1233,4.218,-1
1234,4.217,-1
1235,4.216,-1
1236,4.215,-1
1237,4.214,-1
1238,4.213,-1
1239,4.212,-1
1240,4.211,-1
1241,4.21,-1
1242,4.209,-1
1243,4.208,-1
1244,4.207,-1
1245,4.206,-1
1246,4.205,-1
1247,4.204,-1
1248,4.203,-1
1249,4.202,-1
1250,4.201,-1
1251,4.2,-1
1252,4.199,-1
1253,4.198,-1
1254,4.197,-1
1255,4.196,-1
1256,4.195,-1
1257,4.194,-1
1258,4.193,-1
1259,4.192,-1
1260,4.191,-1
1261,4.19,-1
1262,4.189,-1
1263,4.188,-1
1264,4.187,-1
1265,4.186,-1
1266,4.185,-1
1267,4.184,-1
1268,4.183,-1
1269,4.182,-1
1270,4.181,-1
1271,4.18,-1
1272,4.179,-1
1273,4.178,-1
1274,4.177,-1
1275,4.176,-1
1276,4.175,-1
1277,4.174,-1
1278,4.173,-1
1279,4.172,-1
1280,4.171,-1
1281,4.17,-1
1282,4.169,-1
1283,4.168,-1
1284,4.167,-1
1285,4.166,-1
1286,4.165,-1
1287,4.164,-1
1288,4.163,-1
1289,4.162,-1
1290,4.161,-1
1291,4.16,-1
1292,4.159,-1
1293,4.158,-1
1294,4.157,-1
1295,4.156,-1
1296,4.155,-1
1297,4.154,-1
1298,4.153,-1
1299,4.152,-1
1300,4.151,-1
1301,4.15,-1
1302,4.149,-1
1303,4.148,-1
1304,4.147,-1
1305,4.146,-1
1306,4.145,-1
1307,4.144,-1
1308,4.143,-1
1309,4.142,-1
1310,4.141,-1
1311,4.14,-1
1312,4.139,-1
1313,4.138,-1
1314,4.137,-1
1315,4.136,-1
1316,4.135,-1
1317,4.134,-1
1318,4.133,-1
1319,4.132,-1
1320,4.131,-1
1321,4.13,-1
1322,4.129,-1
1323,4.128,-1
1324,4.127,-1
1325,4.126,-1
1326,4.125,-1
1327,4.124,-1
1328,4.123,-1
1329,4.122,-1
1330,4.121,-1
1331,4.12,-1
1332,4.119,-1
1333,4.118,-1
1334,4.117,-1
1335,4.116,-1
1336,4.115,-1
1337,4.114,-1
1338,4.113,-1
1339,4.112,-1
1340,4.111,-1
1341,4.11,-1
1342,4.109,-1
1343,4.108,-1
1344,4.107,-1
1345,4.106,-1
1346,4.105,-1
1347,4.104,-1
1348,4.103,-1
1349,4.102,-1
1350,4.101,-1
1351,4.1,-1
1352,4.099,-1
1353,4.098,-1
1354,4.097,-1
1355,4.096,-1
1356,4.095,-1
1357,4.094,-1
1358,4.093,-1
1359,4.092,-1
1360,4.091,-1
1361,4.09,-1
1362,4.089,-1
1363,4.088,-1
1364,4.087,-1
1365,4.086,-1
1366,4.085,-1
1367,4.084,-1
1368,4.083,-1
1369,4.082,-1
1370,4.081,-1
1371,4.08,-1
1372,4.079,-1
1373,4.078,-1
1374,4.077,-1
1375,4.076,-1
1376,4.075,-1
1377,4.074,-1
1378,4.073,-1
1379,4.072,-1
1380,4.071,-1
1381,4.07,-1
1382,4.069,-1
1383,4.068,-1
1384,4.067,-1
1385,4.066,-1
1386,4.065,-1
1387,4.064,-1
1388,4.063,-1
1389,4.062,-1
1390,4.061,-1
1391,4.06,-1
1392,4.059,-1
1393,4.058,-1
1394,4.057,-1
1395,4.056,-1
1396,4.055,-1
1397,4.054,-1
1398,4.053,-1
1399,4.052,-1
1400,4.051,-1
1401,4.05,-1
1402,4.049,-1
1403,4.048,-1
1404,4.047,-1
1405,4.046,-1
1406,4.045,-1
1407,4.044,-1
1408,4.043,-1
1409,4.042,-1
1410,4.041,-1
1411,4.04,-1
1412,4.039,-1
1413,4.038,-1
1414,4.037,-1
1415,4.036,-1
1416,4.035,-1
1417,4.034,-1
1418,4.033,-1
1419,4.032,-1
1420,4.031,-1
1421,4.03,-1
1422,4.029,-1
1423,4.028,-1
1424,4.027,-1
1425,4.026,-1
1426,4.025,-1
1427,4.024,-1
1428,4.023,-1
1429,4.022,-1
1430,4.021,-1
1431,4.02,-1
1432,4.019,-1
1433,4.018,-1
1434,4.017,-1
1435,4.016,-1
1436,4.015,-1
1437,4.014,-1
1438,4.013,-1
1439,4.012,-1
1440,4.011,-1
1441,4.01,-1
1442,4.009,-1
1443,4.008,-1
1444,4.007,-1
1445,4.006,-1
1446,4.005,-1
1447,4.004,-1
1448,4.003,-1
1449,4.002,-1
1450,4.001,-1
1451,4,-1
1452,3.999,-1
1453,3.998,-1
1454,3.997,-1
1455,3.996,-1
1456,3.995,-1
1457,3.994,-1
1458,3.993,-1
1459,3.992,-1
1460,3.991,-1
1461,3.99,-1
1462,3.989,-1
1463,3.988,-1
1464,3.987,-1
1465,3.986,-1
1466,3.985,-1
1467,3.984,-1
1468,3.983,-1
1469,3.982,-1
1470,3.981,-1
1471,3.98,-1
1472,3.979,-1
1473,3.978,-1
1474,3.977,-1
1475,3.976,-1
1476,3.975,-1
1477,3.974,-1
1478,3.973,-1
1479,3.972,-1
1480,3.971,-1
1481,3.97,-1
1482,3.969,-1
1483,3.968,-1
1484,3.967,-1
1485,3.966,-1
1486,3.965,-1
1487,3.964,-1
1488,3.963,-1
1489,3.962,-1
1490,3.961,-1
1491,3.96,-1
1492,3.959,-1
1493,3.958,-1
1494,3.957,-1
1495,3.956,-1
1496,3.955,-1
1497,3.954,-1
1498,3.953,-1
1499,3.952,-1
1500,3.951,-1
1501,3.95,-1
1502,3.949,-1
1503,3.948,-1
1504,3.947,-1
1505,3.946,-1
1506,3.945,-1
1507,3.944,-1
1508,3.943,-1
1509,3.942,-1
1510,3.941,-1
1511,3.94,-1
1512,3.939,-1
1513,3.938,-1
1514,3.937,-1
1515,3.936,-1
1516,3.935,-1
1517,3.934,-1
1518,3.933,-1
1519,3.932,-1
1520,3.931,-1
1521,3.93,-1
1522,3.929,-1
1523,3.928,-1
1524,3.927,-1
1525,3.926,-1
1526,3.925,-1
1527,3.924,-1
1528,3.923,-1
1529,3.922,-1
1530,3.921,-1
1531,3.92,-1
1532,3.919,-1
1533,3.918,-1
1534,3.917,-1
1535,3.916,-1
1536,3.915,-1
1537,3.914,-1
1538,3.913,-1
1539,3.912,-1
1540,3.911,-1
1541,3.91,-1
1542,3.909,-1
1543,3.908,-1
1544,3.907,-1
1545,3.906,-1
1546,3.905,-1
1547,3.904,-1
1548,3.903,-1
1549,3.902,-1
1550,3.901,-1
1551,3.9,-1
1552,3.899,-1
1553,3.898,-1
1554,3.897,-1
1555,3.896,-1
1556,3.895,-1
1557,3.894,-1
1558,3.893,-1
1559,3.892,-1
1560,3.891,-1
1561,3.89,-1
1562,3.889,-1
1563,3.888,-1
1564,3.887,-1
1565,3.886,-1
1566,3.885,-1
1567,3.884,-1
1568,3.883,-1
1569,3.882,-1
1570,3.881,-1
1571,3.88,-1
1572,3.879,-1
1573,3.878,-1
1574,3.877,-1
1575,3.876,-1
1576,3.875,-1
1577,3.874,-1
1578,3.873,-1
1579,3.872,-1
1580,3.871,-1
1581,3.87,-1
1582,3.869,-1
1583,3.868,-1
