step,value
248, 162
249, 179
250, 188
251, 190
252, 182
253, 200
254, 189
255, 185
256, 189
257, 206
258, 206
259, 223
260, 215
261, 222
262, 232
263, 238
264, 255
265, 250
266, 268
267, 259
268, 268
269, 266
270, 283
271, 270
272, 289
273, 281
274, 280
275, 265
276, 281
277, 300
278, 319
279, 333
280, 347
281, 367
282, 349
283, 357
284, 376
285, 365
286, 364
287, 379
288, 369
289, 361
290, 376
291, 376
292, 389
293, 392
294, 399
295, 395
296, 382
297, 366
298, 346
299, 345
300, 348
301, 336
302, 352
303, 352
304, 352
305, 336
306, 341
307, 343
308, 343
309, 350
310, 351
311, 363
312, 367
313, 366
314, 362
315, 361
316, 370
317, 353
318, 354
319, 349
320, 356
321, 352
322, 347
323, 332
324, 352
325, 353
326, 368
327, 372
328, 370
329, 388
330, 376
331, 367
332, 372
333, 390
334, 385
335, 378
336, 393
337, 409
338, 399
339, 406
340, 413
341, 399
342, 388
343, 372
344, 352
345, 343
346, 345
347, 345
348, 349
349, 365
350, 365
351, 359
352, 378
353, 369
354, 350
355, 347
356, 362
357, 358
358, 372
359, 365
360, 345
361, 340
362, 330
363, 349
364, 335
365, 325
366, 319
367, 322
368, 320
369, 329
370, 333
371, 321
372, 335
373, 325
374, 341
375, 335
376, 342
377, 331
378, 320
379, 304
380, 309
381, 302
382, 307
383, 304
384, 319
385, 319
386, 334
387, 332
388, 345
389, 332
390, 346
391, 346
392, 341
393, 338
394, 349
395, 330
396, 331
397, 344
398, 357
399, 366
400, 365
401, 381
402, 368
403, 355
404, 375
405, 375
406, 372
407, 362
408, 349
409, 345
410, 357
411, 371
412, 381
413, 393
414, 383
415, 374
416, 369
417, 354
418, 337
419, 336
420, 348
421, 341
422, 327
423, 313
424, 315
425, 329
426, 320
427, 302
428, 311
429, 298
430, 291
431, 279
432, 281
433, 272
434, 258
435, 272
436, 285
437, 273
438, 287
439, 289
440, 273
441, 277
442, 289
443, 271
444, 266
445, 255
446, 241
447, 244
448, 258
449, 269
450, 267
451, 275
452, 288
453, 276
454, 277
455, 260
456, 247
457, 249
458, 261
459, 257
460, 266
461, 262
462, 274
463, 285
464, 299
465, 293
466, 306
467, 288
468, 283
469, 283
470, 273
471, 264
472, 254
473, 241
474, 248
475, 251
476, 255
477, 274
478, 292
479, 306
480, 312
481, 307
482, 325
483, 328
484, 313
485, 330
486, 319
487, 306
488, 293
489, 289
490, 303
491, 312
492, 319
493, 327
494, 345
495, 334
496, 349
497, 368
498, 388
499, 405
500, 405
501, 421
502, 441
503, 441
504, 436
505, 437
506, 448
507, 444
508, 433
509, 430
510, 416
511, 429
512, 438
513, 451
514, 450
515, 459
516, 442
517, 452
518, 470
519, 488
520, 471
521, 468
522, 471
523, 451
524, 442
525, 449
526, 446
527, 435
528, 422
529, 403
530, 403
531, 400
532, 395
533, 380
534, 393
535, 376
536, 365
537, 383
538, 378
539, 369
540, 383
541, 398
542, 410
543, 421
544, 430
545, 417
546, 413
547, 396
548, 415
549, 410
550, 421
551, 427
552, 441
553, 442
554, 460
555, 452
556, 438
557, 430
558, 433
559, 438
560, 453
561, 462
562, 458
563, 454
564, 471
565, 471
566, 491
567, 483
568, 467
569, 473
570, 472
571, 453
572, 457
573, 438
574, 443
575, 427
576, 436
577, 452
578, 461
579, 450
580, 437
581, 457
582, 453
583, 448
584, 448
585, 441
586, 451
587, 456
588, 459
589, 464
590, 473
591, 474
592, 492
593, 498
594, 509
595, 491
596, 472
597, 483
598, 498
599, 498
600, 489
601, 473
602, 475
603, 483
604, 486
605, 495
606, 478
607, 480
608, 463
609, 470
610, 458
611, 470
612, 468
613, 484
614, 485
615, 477
616, 480
617, 468
618, 468
619, 450
620, 435
621, 439
622, 453
623, 464
624, 483
625, 495
626, 497
627, 486
628, 505
629, 510
630, 505
631, 525
632, 526
633, 546
634, 546
635, 547
636, 534
637, 554
638, 557
639, 552
640, 545
641, 540
642, 536
643, 525
644, 506
645, 526
646, 537
647, 517
648, 517
649, 535
650, 528
651, 544
652, 540
653, 540
654, 554
655, 540
656, 540
657, 549
658, 542
659, 524
660, 525
661, 544
662, 549
663, 541
664, 524
665, 543
666, 525
667, 525
668, 544
669, 534
670, 552
671, 571
672, 588
673, 570
674, 553
675, 553
676, 553
677, 560
678, 554
679, 556
680, 563
681, 558
682, 559
683, 554
684, 568
685, 552
686, 570
687, 554
688, 573
689, 573
690, 593
691, 589
692, 585
693, 575
694, 563
695, 546
696, 548
697, 539
698, 534
699, 519
700, 533
701, 530
702, 535
703, 541
704, 548
705, 560
706, 568
707, 552
708, 563
709, 581
710, 581
711, 584
712, 567
713, 551
714, 565
715, 549
716, 544
717, 528
718, 548
719, 549
720, 537
721, 552
722, 565
723, 548
724, 566
725, 546
726, 561
727, 567
728, 558
729, 557
730, 554
731, 573
732, 556
733, 550
734, 557
735, 537
736, 543
737, 556
738, 559
739, 559
740, 564
741, 551
742, 568
743, 586
744, 574
745, 581
746, 574
747, 580
748, 567
749, 551
750, 541
751, 553
752, 533
753, 517
754, 508
755, 528
756, 548
757, 543
758, 554
759, 557
760, 560
761, 562
762, 554
763, 546
764, 540
765, 530
766, 525
767, 537
768, 532
769, 524
770, 517
771, 516
772, 532
773, 523
774, 512
775, 531
776, 515
777, 516
778, 510
779, 528
780, 540
781, 528
782, 534
783, 542
784, 536
785, 540
786, 537
787, 535
788, 534
789, 535
790, 535
791, 531
792, 521
793, 540
794, 521
795, 521
796, 534
797, 528
798, 520
799, 534
800, 549
801, 560
802, 553
803, 555
804, 558
805, 550
806, 558
807, 556
808, 547
809, 563
810, 553
811, 549
812, 535
813, 531
814, 537
815, 520
816, 531
817, 539
818, 527
819, 534
820, 526
821, 544
822, 541
823, 547
824, 545
825, 539
826, 546
827, 555
828, 543
829, 540
830, 527
831, 517
832, 536
833, 549
834, 533
835, 550
836, 564
837, 567
838, 562
839, 547
840, 531
841, 547
842, 550
843, 554
844, 552
845, 532
846, 550
847, 566
848, 577
849, 577
850, 563
851, 556
852, 559
853, 562
854, 545
855, 534
856, 548
857, 531
858, 531
859, 511
860, 507
861, 506
862, 506
863, 517
864, 501
865, 500
866, 482
867, 502
868, 491
869, 484
870, 489
871, 493
872, 486
873, 489
874, 489
875, 493
876, 509
877, 505
878, 505
879, 511
880, 528
881, 522
882, 517
883, 528
884, 536
885, 541
886, 554
887, 558
888, 538
889, 540
890, 540
891, 520
892, 523
893, 514
894, 514
895, 522
896, 525
897, 506
898, 511
899, 505
900, 515
901, 526
902, 538
903, 520
904, 533
905, 540
906, 554
907, 546
908, 531
909, 513
910, 517
911, 518
912, 533
913, 549
914, 538
915, 529
916, 517
917, 520
918, 537
919, 530
920, 526
921, 516
922, 535
923, 526
924, 514
925, 518
926, 510
927, 507
928, 519
929, 507
930, 511
931, 527
932, 539
933, 520
934, 506
935, 503
936, 488
937, 481
938, 479
939, 496
940, 501
941, 501
942, 489
943, 469
944, 460
945, 441
946, 446
947, 428
948, 442
949, 454
950, 472
951, 488
952, 483
953, 464
954, 464
955, 461
956, 476
957, 456
958, 450
959, 441
960, 431
961, 447
962, 455
963, 450
964, 453
965, 461
966, 450
967, 460
968, 445
969, 457
970, 473
971, 470
972, 480
973, 488
974, 506
975, 502
976, 491
977, 505
978, 509
979, 500
980, 504
981, 505
982, 497
983, 482
984, 466
985, 458
986, 461
987, 463
988, 461
989, 455
990, 447
991, 445
992, 431
993, 425
994, 437
995, 437
996, 421
997, 417
998, 413
999, 413
